Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS," 63,832,158,873 "," 88,963,890,936 "," 97,304,383,449 "," 105,066,000,000 "," 110,351,000,000 "," 118,495,000,000 "," 134,898,000,000 "," 149,984,000,000 "," 176,892,000,000 "," 194,037,000,000 "," 177,267,000,000 "," 193,519,000,000 "," 180,634,000,000 "," 182,472,000,000 "," 189,488,000,000 "," 236,154,000,000 "," 299,878,000,000 "," 311,434,000,000 "," 325,987,000,000 "," 325,532,000,000 "," 312,138,000,000 "," 322,809,000,000 "," 368,141,000,000 "," 401,311,000,000 "," 435,614,000,000 "," 399,661,000,000 "," 389,390,000,000 "," 415,851,000,000 "," 379,358,000,000 "," 395,581,000,000 "," 467,498,000,000 "," 614,326,000,000 "," 695,329,000,000 "," 747,907,000,000 "," 854,427,000,000 "," 1,055,640,000,000 "," 928,627,000,000 "," 1,148,610,000,000 "," 1,398,410,000,000 "," 1,546,890,000,000 "," 1,576,380,000,000 "," 1,467,550,000,000 "," 1,350,620,000,000 "," 1,206,540,000,000 "," 1,326,520,000,000 "," 1,428,290,000,000 "," 1,392,230,000,000 "," 1,326,900,000,000 "," 1,552,670,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT," 29,515,467,707 "," 35,189,299,912 "," 40,059,206,763 "," 42,959,976,222 "," 51,545,758,888 "," 62,052,259,073 "," 73,937,296,963 "," 82,058,912,997 "," 71,034,228,443 "," 71,275,287,570 "," 72,121,016,547 "," 67,985,344,887 "," 69,386,774,408 "," 99,036,164,939 "," 124,168,000,000 "," 133,339,000,000 "," 133,106,000,000 "," 166,463,000,000 "," 173,794,000,000 "," 195,078,000,000 "," 190,380,000,000 "," 203,535,000,000 "," 241,038,000,000 "," 237,251,000,000 "," 212,790,000,000 "," 218,260,000,000 "," 217,259,000,000 "," 197,290,000,000 "," 197,509,000,000 "," 214,395,000,000 "," 262,274,000,000 "," 301,458,000,000 "," 316,092,000,000 "," 336,280,000,000 "," 389,186,000,000 "," 432,052,000,000 "," 401,759,000,000 "," 392,275,000,000 "," 431,685,000,000 "," 409,402,000,000 "," 430,191,000,000 "," 442,585,000,000 "," 381,971,000,000 "," 395,837,000,000 "," 417,261,000,000 "," 454,991,000,000 "," 444,621,000,000 "," 435,225,000,000 "," 480,368,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,,,,,,,,,,,,,,,,,," 8,858,006,036 "," 8,792,365,811 "," 446,305,556 "," 1,570,000,000 "," 1,193,312,102 "," 2,417,355,840 "," 3,176,333,837 "," 3,962,238,113 "," 4,446,368,571 "," 4,581,432,039 "," 5,272,798,391 "," 5,707,720,391 "," 6,235,856,820 "," 7,276,753,895 "," 8,680,370,408 "," 13,245,716,099 "," 20,982,986,344 "," 33,050,343,783 "," 48,852,482,960 "," 44,291,490,421 "," 52,909,294,792 "," 65,951,627,200 "," 69,683,935,845 "," 74,164,435,946 "," 75,244,294,275 "," 53,074,370,486 "," 37,867,518,957 "," 40,865,558,912 "," 47,112,941,176 "," 48,174,235,294 "," 42,693,000,000 "," 54,622,176,471 "
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS," 670,900,000 "," 632,400,000 "," 596,200,000 "," 642,100,000 "," 713,000,000 "," 832,400,000 "," 1,139,800,100 "," 1,335,300,000 "," 1,426,500,000 "," 1,578,300,000 "," 1,732,800,000 "," 2,041,100,000 "," 2,320,699,900 "," 2,472,500,000 "," 2,713,999,900 "," 2,817,900,000 "," 3,062,000,000 "," 3,166,000,000 "," 3,111,160,000 "," 3,109,000,000 "," 3,092,000,000 "," 3,259,000,000 "," 3,429,000,000 "," 3,609,000,000 "," 6,332,360,000 "," 6,833,220,000 "," 7,683,870,000 "," 8,076,470,000 "," 8,317,830,000 "," 8,881,160,000 "," 8,870,090,000 "," 9,055,290,000 "," 9,836,200,000 "," 10,167,250,000 "," 10,618,340,000 "," 10,526,000,000 "," 9,981,960,000 "," 10,095,760,000 "," 10,070,450,000 "," 10,720,500,000 "," 10,562,800,000 "," 11,176,100,000 "," 11,861,900,000 "," 11,834,600,000 "," 12,357,600,000 "," 12,755,800,000 "," 13,192,800,000 "," 9,699,500,000 "," 11,208,600,000 "
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,,,,,,,," 3,072,698,328 "," 3,467,819,149 "," 3,645,744,681 "," 3,735,106,383 "," 3,905,585,106 "," 3,651,861,702 "," 3,052,393,617 "," 3,392,021,011 "," 3,702,393,617 "," 3,863,563,830 "," 4,229,787,234 "," 4,616,223,404 "," 4,751,063,830 "," 5,200,265,957 "," 5,567,553,457 "," 5,849,467,819 "," 6,101,861,436 "," 6,349,202,394 "," 6,183,776,596 "," 6,621,010,372 "," 9,062,898,936 "," 8,976,196,809 "," 9,593,510,638 "," 11,074,813,830 "," 13,150,159,574 "," 15,968,723,404 "," 18,504,760,638 "," 21,730,000,000 "," 25,710,904,255 "," 22,938,218,085 "," 25,713,271,277 "," 28,776,595,745 "," 30,749,308,511 "," 32,539,468,085 "," 33,387,712,766 "," 31,050,638,298 "," 32,234,973,404 "," 35,473,776,596 "," 37,802,005,319 "," 38,653,318,085 "," 34,723,357,447 "," 38,868,663,032 "
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD," 8,086,725,729 "," 12,512,460,520 "," 19,448,348,073 "," 10,117,113,333 "," 9,651,149,302 "," 13,281,767,143 "," 15,565,480,322 "," 18,138,049,096 "," 20,249,694,002 "," 18,525,399,202 "," 17,609,048,822 "," 18,920,840,000 "," 22,278,423,077 "," 21,774,033,333 "," 24,298,032,258 "," 26,579,005,760 "," 28,781,714,764 "," 31,598,341,233 "," 30,957,483,950 "," 31,708,874,594 "," 33,166,519,418 "," 33,768,660,883 "," 37,939,748,769 "," 46,438,484,108 "," 48,244,309,133 "," 49,984,559,471 "," 51,270,569,884 "," 53,369,787,319 "," 53,991,289,844 "," 54,724,081,491 "," 60,158,929,188 "," 65,108,544,250 "," 69,442,943,089 "," 71,819,083,684 "," 79,611,888,213 "," 91,631,278,239 "," 102,478,000,000 "," 115,279,000,000 "," 128,638,000,000 "," 133,356,000,000 "," 149,990,000,000 "," 172,885,000,000 "," 195,079,000,000 "," 265,236,000,000 "," 293,755,000,000 "," 321,379,000,000 "," 351,238,000,000 "," 373,902,000,000 "," 416,265,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,," 311,809,338 "," 402,178,605 "," 435,911,269 "," 495,097,668 "," 552,883,707 "," 670,362,452 "," 1,012,280,615 "," 1,114,204,743 "," 1,163,923,830 "," 1,236,016,507 "," 1,346,890,071 "," 1,409,536,121 "," 1,547,755,183 "," 1,704,370,308 "," 1,812,757,918 "," 2,006,165,167 "," 2,012,131,457 "," 2,020,583,702 "," 1,957,000,000 "," 2,063,342,117 "," 2,151,344,901 "," 2,216,974,096 "," 2,363,645,403 "," 2,498,384,130 "," 2,817,083,478 "," 2,951,822,205 "," 3,059,500,000 "," 3,054,500,000 "," 3,106,500,000 "," 3,209,500,000 "," 3,444,500,000 "," 3,819,500,000 "," 4,217,450,800 "," 4,674,007,450 "," 4,784,925,100 "," 4,465,657,300 "," 4,529,928,300 "," 4,657,699,450 "," 4,610,096,000 "," 4,677,248,300 "," 4,696,344,350 "," 4,724,691,200 "," 4,832,811,750 "," 4,981,588,900 "," 5,097,283,200 "," 5,324,250,000 "," 4,671,800,000 "," 4,843,800,000 "
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,,,,,,,,,,,,,,,,,," 21,650,000,000 "," 18,000,000,000 "," 17,037,037,037 "," 16,280,991,736 "," 14,932,024,169 "," 13,972,676,841 "," 14,756,846,154 "," 14,128,408,566 "," 15,222,012,660 "," 12,138,486,532 "," 12,736,856,828 "," 12,354,820,144 "," 14,594,249,023 "," 17,827,791,321 "," 23,144,351,852 "," 30,207,567,317 "," 36,954,312,354 "," 45,277,399,814 "," 60,763,483,146 "," 50,874,078,052 "," 57,222,490,769 "," 61,757,788,945 "," 65,685,102,555 "," 75,527,984,234 "," 78,813,839,984 "," 56,454,734,397 "," 47,722,657,821 "," 54,726,595,249 "," 60,031,262,269 "," 64,409,647,194 "," 61,371,126,414 "," 68,205,380,707 "
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL," 47,743,801,490 "," 56,033,077,879 "," 65,678,189,097 "," 71,113,882,968 "," 82,839,905,459 "," 101,247,000,000 "," 116,315,000,000 "," 126,829,000,000 "," 104,730,000,000 "," 92,095,926,188 "," 87,184,239,053 "," 83,349,530,159 "," 86,268,264,148 "," 120,019,000,000 "," 149,394,000,000 "," 162,299,000,000 "," 164,221,000,000 "," 205,332,000,000 "," 210,511,000,000 "," 234,782,000,000 "," 224,722,000,000 "," 244,884,000,000 "," 288,026,000,000 "," 279,201,000,000 "," 252,708,000,000 "," 258,528,000,000 "," 258,246,000,000 "," 236,792,000,000 "," 236,746,000,000 "," 258,384,000,000 "," 318,083,000,000 "," 369,215,000,000 "," 385,715,000,000 "," 408,260,000,000 "," 470,922,000,000 "," 517,328,000,000 "," 483,254,000,000 "," 481,421,000,000 "," 523,330,000,000 "," 496,153,000,000 "," 521,791,000,000 "," 535,390,000,000 "," 462,336,000,000 "," 476,063,000,000 "," 502,765,000,000 "," 543,299,000,000 "," 535,831,000,000 "," 525,212,000,000 "," 594,104,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ," 78,343,558 "," 103,216,374 "," 118,066,298 "," 96,905,830 "," 117,650,000 "," 136,300,000 "," 151,800,000 "," 197,938,222 "," 196,089,855 "," 182,206,327 "," 192,103,186 "," 214,381,949 "," 212,643,743 "," 231,638,321 "," 281,082,559 "," 320,093,360 "," 369,133,891 "," 549,500,000 "," 599,000,000 "," 693,500,000 "," 751,000,000 "," 771,500,000 "," 818,500,000 "," 851,500,000 "," 868,000,000 "," 914,000,000 "," 975,000,000 "," 1,116,000,000 "," 1,163,000,000 "," 1,233,000,000 "," 1,298,000,000 "," 1,389,500,000 "," 1,461,500,000 "," 1,581,000,000 "," 1,696,000,000 "," 1,729,000,000 "," 1,680,500,000 "," 1,738,500,000 "," 1,819,500,000 "," 1,903,000,000 "," 2,029,500,000 "," 2,138,000,000 "," 2,210,500,000 "," 2,258,500,000 "," 2,286,000,000 "," 2,315,000,000 "," 2,416,500,000 "," 2,080,000,000 "," 2,491,500,000 "
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN," 504,376,036 "," 554,654,787 "," 676,870,140 "," 698,408,244 "," 750,049,739 "," 928,843,305 "," 1,186,231,265 "," 1,405,251,547 "," 1,291,119,965 "," 1,267,778,489 "," 1,095,348,303 "," 1,051,133,927 "," 1,045,712,703 "," 1,336,102,041 "," 1,562,412,030 "," 1,620,246,187 "," 1,502,294,411 "," 1,959,965,244 "," 1,986,437,860 "," 1,695,315,306 "," 2,274,557,914 "," 1,598,075,932 "," 2,169,627,251 "," 2,361,116,588 "," 2,268,301,538 "," 2,455,092,582 "," 3,677,394,292 "," 3,519,991,326 "," 3,666,222,600 "," 4,194,342,849 "," 5,349,258,334 "," 6,190,270,756 "," 6,567,654,494 "," 7,034,111,651 "," 8,169,048,690 "," 9,787,735,426 "," 9,738,626,993 "," 9,535,345,011 "," 10,693,321,370 "," 11,141,358,106 "," 12,517,845,128 "," 13,284,527,850 "," 11,388,160,997 "," 11,821,065,852 "," 12,701,655,846 "," 14,262,408,080 "," 14,391,686,309 "," 15,651,545,209 "," 17,144,918,952 "
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU," 269,500,000 "," 312,600,000 "," 345,000,000 "," 386,300,000 "," 447,000,000 "," 475,800,000 "," 517,200,000 "," 613,299,968 "," 739,100,032 "," 785,500,032 "," 889,400,000 "," 985,699,968 "," 1,039,500,032 "," 1,173,500,032 "," 1,296,499,968 "," 1,415,100,032 "," 1,501,500,032 "," 1,592,400,000 "," 1,634,900,000 "," 1,679,900,000 "," 1,820,359,900 "," 1,867,160,100 "," 2,030,750,000 "," 2,695,390,000 "," 2,932,827,000 "," 3,130,748,000 "," 3,324,433,000 "," 3,480,219,000 "," 3,680,483,000 "," 3,937,228,000 "," 4,186,525,000 "," 4,484,703,000 "," 4,868,136,000 "," 6,144,000,000 "," 6,767,000,000 "," 6,980,000,000 "," 6,656,000,000 "," 6,634,526,000 "," 6,312,691,000 "," 6,378,188,000 "," 6,465,756,000 "," 6,413,988,000 "," 6,654,541,000 "," 6,899,911,000 "," 7,142,316,000 "," 7,225,977,000 "," 7,423,465,000 "," 6,887,147,000 "," 7,286,607,000 "
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,,,,,,,," 128,717,411 "," 139,150,441 "," 141,366,535 "," 156,687,192 "," 160,459,971 "," 163,272,315 "," 191,230,747 "," 242,770,862 "," 272,241,005 "," 264,725,207 "," 287,658,184 "," 240,319,996 "," 240,215,764 "," 225,998,091 "," 258,985,598 "," 290,464,801 "," 303,435,518 "," 352,260,953 "," 363,452,787 "," 399,268,802 "," 424,464,090 "," 461,444,514 "," 520,849,552 "," 604,041,958 "," 682,523,857 "," 796,938,120 "," 874,989,896 "," 1,168,308,517 "," 1,227,808,791 "," 1,234,014,292 "," 1,547,991,318 "," 1,777,101,317 "," 1,781,281,282 "," 1,756,215,665 "," 1,907,090,813 "," 2,003,598,213 "," 2,158,972,129 "," 2,450,364,928 "," 2,446,866,405 "," 2,535,657,069 "," 2,325,184,481 "," 2,539,552,985 "
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL," 1,262,968,516 "," 2,100,249,875 "," 2,404,697,651 "," 2,731,984,008 "," 3,227,436,282 "," 3,758,220,890 "," 4,421,343,606 "," 4,537,487,803 "," 5,891,606,685 "," 5,594,118,407 "," 5,422,656,266 "," 6,169,481,549 "," 5,377,276,657 "," 3,959,379,400 "," 4,347,956,338 "," 4,597,615,622 "," 4,715,978,694 "," 4,867,582,598 "," 5,343,274,395 "," 5,643,893,347 "," 5,734,676,631 "," 5,981,244,865 "," 6,715,220,486 "," 7,396,966,618 "," 7,925,673,467 "," 8,497,545,544 "," 8,285,075,838 "," 8,397,912,525 "," 8,141,537,877 "," 7,905,485,146 "," 8,082,364,816 "," 8,773,451,752 "," 9,549,077,919 "," 11,451,869,202 "," 13,120,183,208 "," 16,674,324,662 "," 17,339,992,194 "," 19,649,631,308 "," 23,963,033,429 "," 27,084,497,482 "," 30,659,338,886 "," 32,996,188,017 "," 33,000,198,248 "," 33,941,126,200 "," 37,508,642,165 "," 40,287,647,930 "," 40,895,322,844 "," 36,629,843,805 "," 40,408,208,528 "
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,," 1,255,802,469 "," 1,866,572,954 "," 2,786,045,322 "," 3,671,816,504 "," 4,116,699,437 "," 4,685,733,115 "," 5,567,405,605 "," 5,800,774,707 "," 6,728,771,319 "," 8,498,560,877 "," 10,157,553,968 "," 11,222,953,329 "," 12,864,610,865 "," 15,778,767,390 "," 19,112,739,365 "," 17,613,836,494 "," 17,176,781,066 "," 18,644,723,861 "," 17,226,849,166 "," 18,178,503,835 "," 18,558,343,305 "," 16,211,541,593 "," 16,913,330,977 "," 18,080,118,186 "," 20,183,510,863 "," 20,202,479,538 "," 19,950,471,171 "," 23,365,361,635 "
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA," 244,129,088 "," 306,033,848 "," 355,172,414 "," 372,010,120 "," 451,603,325 "," 590,376,721 "," 819,877,301 "," 1,060,923,829 "," 1,073,861,599 "," 1,014,907,255 "," 1,172,258,182 "," 1,240,796,365 "," 1,114,764,007 "," 1,392,634,772 "," 1,965,274,882 "," 2,644,536,804 "," 3,083,800,685 "," 3,790,567,052 "," 3,942,792,837 "," 4,146,513,722 "," 4,160,086,253 "," 4,259,330,999 "," 4,730,611,067 "," 4,847,752,843 "," 5,020,214,747 "," 4,790,458,837 "," 5,484,257,417 "," 5,788,329,609 "," 5,489,608,300 "," 5,438,857,107 "," 7,511,582,173 "," 8,957,467,707 "," 9,918,907,108 "," 9,919,158,482 "," 10,567,270,656 "," 10,730,763,099 "," 10,118,518,637 "," 12,637,319,933 "," 15,110,716,534 "," 13,907,510,006 "," 14,271,752,527 "," 15,470,059,202 "," 13,530,738,158 "," 15,082,579,074 "," 16,105,182,316 "," 17,031,901,441 "," 16,695,928,793 "," 14,930,072,459 "," 17,614,791,266 "
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA," 83,592,275,863 "," 109,795,000,000 "," 129,204,000,000 "," 153,169,000,000 "," 176,344,000,000 "," 200,279,000,000 "," 221,338,000,000 "," 237,393,000,000 "," 258,015,000,000 "," 271,314,000,000 "," 189,657,000,000 "," 188,340,000,000 "," 176,124,000,000 "," 215,879,000,000 "," 237,518,000,000 "," 258,816,000,000 "," 347,028,000,000 "," 390,726,000,000 "," 342,609,000,000 "," 328,188,000,000 "," 368,296,000,000 "," 525,370,000,000 "," 769,333,000,000 "," 850,426,000,000 "," 883,206,000,000 "," 863,711,000,000 "," 599,642,000,000 "," 655,448,000,000 "," 559,991,000,000 "," 509,789,000,000 "," 558,229,000,000 "," 669,294,000,000 "," 891,630,000,000 "," 1,107,640,000,000 "," 1,397,080,000,000 "," 1,695,820,000,000 "," 1,667,020,000,000 "," 2,208,870,000,000 "," 2,616,200,000,000 "," 2,465,190,000,000 "," 2,472,810,000,000 "," 2,455,990,000,000 "," 1,802,210,000,000 "," 1,795,700,000,000 "," 2,063,510,000,000 "," 1,916,950,000,000 "," 1,873,270,000,000 "," 1,448,560,000,000 "," 1,608,980,000,000 "
